Name,ISIN,EPIC,Price,H P/E,2022 P/E,H Yield,F Yield,PTBV,Gearing,EPS Growth,F Cover,PSR,Incr Div,Cap (m),Index,Sector,Last Results,EPS,Feps 2021,Feps 2022,Div 2017,Div 2018,Div 2019,Div 2020,Div 2021,Fdiv 2021,Fdiv 2022,Book(m),Intangibles(m),Cash(m),Turnover(m),No Shares(m),Latest Yield,Fcst Yield,Reserved,Reserved,Reserved,Reserved,Reserved,Reserved,Reserved,Reserved,Reserved,Reserved,Reserved,Reserved,Reserved,Reserved,Reserved,Reserved,Reserved
Qinetiq Group Plc,GB00B0WMWD03,QQ.,269.40,15.7,12.2,0.8%,2.6%,1.3,27.4%,28%,3.1,1.2,N,"1,536",FTSE250,Aerospace And Defence,20/05/2021(Final),17.17,22,22,6,6.3,6.6,2.2,6.9,7,7,"1,487",285,185,"1,278",570,4.2%,2.7%,,,,,,,,,,,,,,,,,
Rathbone Brothers Plc,GB0002148343,RAT,1972.00,23.2,11.7,3.5%,4.3%,0.4,31.3%,97%,2.0,3.3,Y,"1,211",FTSE250,Nonequity Investment Instruments,28/07/2021(Yearly),85.15,158,168,58,63,67,70,74,79,85,"3,371",231,,367,61,3.7%,4.0%,,,,,,,,,,,,,,,,,
Reach Plc,GB0009039941,RCH,316.50,24.8,8.6,,2.2%,2.1,54.4%,190%,5.3,1.6,N,990,FTSE250,Media,27/07/2021(Yearly),12.75,37,37,5.6,5.92,6.27,0,7.01,7,7,"1,334",855,42,600,313,1.3%,2.2%,,,,,,,,,,,,,,,,,
Rit Capital Partners Plc,GB0007366395,RCP,2620.00,,,1.3%,,0.0,3.9%,,,,Y,"4,117",FTSE250,Equity Investment Instruments,,,0,0,32,33,34,35,35.25,0,0,,,,,157,1.3%,0.0%,,,,,,,,,,,,,,,,,
Royal Dutch Shell Plc,GB00B03MLX29,RDSA,1681.00,598.2,7.7,5.7%,4.2%,0.2,49.8%,7694%,3.1,0.4,N,"68,942",FTSE100,Oil And Gas Producers,28/10/2021(Quarter),2.81,190,219,188,188,188,95.65,82,63,71,"379,267","22,822","31,765","180,543","4,101",2.8%,3.8%,,,,,,,,,,,,,,,,,
Royal Dutch Shell Plc,GB00B03MM408,RDSB,1685.00,599.6,7.7,5.7%,4.2%,0.2,49.8%,7729%,3.1,0.3,N,"61,632",FTSE100,Oil And Gas Producers,28/10/2021(Quarter),2.81,190,220,188,188,188,95.65,106,63,71,"379,267","22,822","31,765","180,543","3,658",2.8%,3.8%,,,,,,,,,,,,,,,,,
Redrow Plc,GB00BG11K365,RDW,645.20,8.8,7.2,,4.6%,0.8,28.5%,21%,3.0,1.2,N,"2,386",FTSE250,Household Goods And Home Construction,15/09/2021(Final),73.6,74,89,17,28,30.5,0,24.5,24,30,"2,840",2,160,"1,939",370,3.8%,3.7%,,,,,,,,,,,,,,,,,
Redde Northgate Plc,GB00B41H7391,REDD,398.00,13.6,10.8,3.3%,4.5%,0.9,46.4%,26%,2.1,1.1,N,"1,221",FTSE250,Support Services,07/07/2021(Final),29.34,31,37,17.3,17.7,18.3,13.1,15.4,15,18,"1,715",285,11,"1,110",307,3.9%,4.5%,,,,,,,,,,,,,,,,,
Relx Plc,GB00B2B0DG97,REL,2264.00,39.2,22.6,2.0%,2.3%,12.5,84.5%,73%,1.9,6.2,Y,"43,752",FTSE100,Media,29/07/2021(Yearly),57.74,87,100,37.4,40.1,43.3,45.3,47.7,49,53,"14,145","10,649",88,"7,110","1,932",2.1%,2.2%,,,,,,,,,,,,,,,,,
Rhi Magnesita N.v.,NL0012650360,RHIM,3358.00,1622.2,6.8,2.5%,5.3%,0.6,58.9%,23813%,2.8,0.7,N,"1,623",FTSE250,Industrial Metals,28/07/2021(Yearly),2.07,430,495,0,63.3553,126.7106,84.4737,126.7106,162,179,"3,053",252,566,"2,259",48,3.8%,4.8%,,,,,,,,,,,,,,,,,
Rio Tinto Plc,GB0007188757,RIO,4560.50,692.0,7.0,6.5%,10.2%,0.6,36.1%,9809%,1.4,1.3,N,"57,268",FTSE100,Mining,28/07/2021(Yearly),6.59,981,653,183.69,226.25,492.65,297.21,692.34,763,466,"97,390","3,430","11,341","44,611","1,256",7.4%,16.7%,,,,,,,,,,,,,,,,,
Reckitt Benckiser Group Plc,GB00B24CGK77,RKT,5925.00,55.3,19.4,2.9%,2.9%,5.1,65.5%,186%,1.8,3.0,Y,"42,267",FTSE100,Household Goods And Home Construction,27/07/2021(Yearly),107.08,289,306,161.6,168.2,173.2,174.6,174.6,172,174,"31,292","22,979","1,510","13,993",713,2.9%,2.9%,,,,,,,,,,,,,,,,,
Royal Mail Plc,GB00BDVZYZ77,RMG,420.50,7.2,7.0,1.8%,4.8%,0.5,36.1%,3%,3.0,0.3,N,"4,205",FTSE100,Industrial Transportation,20/05/2021(Final),58.31,52,60,23,24,25,7.5,10,10,20,"9,985",846,"1,573","12,638","1,000",2.4%,4.8%,,,,,,,,,,,,,,,,,
Rightmove Plc,GB00BGDT3G23,RMV,691.40,55.0,28.8,,1.2%,43.4,37.0%,91%,3.0,29.2,N,"6,005",FTSE100,Media,30/07/2021(Yearly),12.57,22,24,54,61,6.8,0,7.5,7,8,160,22,96,206,869,0.7%,1.1%,,,,,,,,,,,,,,,,,
Rank Group Plc,GB00B1L5QH97,RNK,164.00,4.9,20.5,1.7%,0.6%,2.2,49.8%,-76%,8.0,2.3,N,768,FTSE250,Travel And Leisure,19/08/2021(Final),33.43,-20,8,7.3,7.45,7.65,2.8,0,0,1,858,505,63,330,468,0.0%,0.0%,,,,,,,,,,,,,,,,,
Rotork Plc,GB00BVFNZH21,ROR,354.20,33.1,25.3,1.1%,2.0%,6.0,0.9%,31%,2.0,5.1,N,"3,096",FTSE250,Industrial Engineering,03/08/2021(Yearly),10.71,12,14,5.2,5.55,6,3.9,8.65,7,7,763,249,187,605,874,2.9%,1.8%,,,,,,,,,,,,,,,,,
Rolls-royce Holdings Plc,GB00B63H8491,RR.,131.84,2.6,26.4,8.9%,,0.5,104.8%,-90%,,0.9,N,"11,032",FTSE100,Aerospace And Defence,05/08/2021(Yearly),50.6,1,5,11.7,11.7,11.7,11.7,0,0,0,"29,517","5,145","3,322","11,824","8,368",0.0%,0.0%,,,,,,,,,,,,,,,,,
Renishaw Plc,GB0007323586,RSW,5025.00,39.9,32.8,,1.2%,4.5,6.8%,21%,2.5,6.5,N,"3,658",FTSE250,Electronic And Electrical Equipment,21/10/2021(Final),126.01,132,153,52,60,60,0,66,60,61,857,44,215,566,73,1.3%,1.2%,,,,,,,,,,,,,,,,,
Restaurant Group Plc,GB00B0YG1K06,RTN,88.30,4.4,29.4,,,0.9,73.9%,-85%,,1.5,N,676,FTSE250,Travel And Leisure,15/09/2021(Yearly),20.13,-2,3,17.4,17.4,3.57,0,0,0,0,"1,348",599,41,460,765,0.0%,0.0%,,,,,,,,,,,,,,,,,
Rentokil Initial Plc,GB00B082RF11,RTO,588.40,48.3,31.0,,1.2%,2.8,42.5%,56%,2.7,3.9,N,"10,940",FTSE100,Support Services,29/07/2021(Yearly),12.17,17,19,3.52,4.051,4.67,0,7.5,6,7,"5,838","1,922","2,398","2,824","1,859",0.9%,1.0%,,,,,,,,,,,,,,,,,
Safestore Holdings Plc,GB00B1N7Z094,SAFE,1202.00,14.3,28.6,1.5%,2.2%,1.5,38.0%,-50%,1.6,15.6,Y,"2,534",FTSE250,Real Estate Investment And Services,17/06/2021(Yearly),83.83,39,42,12.25,14.9,16.65,17.9,20.2,24,26,"1,701",,20,162,211,1.5%,2.0%,,,,,,,,,,,,,,,,,
Scottish American Investment Co. Plc,GB0007873697,SAIN,510.00,,,2.4%,,0.0,9.2%,,,,Y,891,FTSE250,Equity Investment Instruments,,,0,0,11,11.4,11.8,12,9.125,0,0,,,,,175,2.4%,0.0%,,,,,,,,,,,,,,,,,
Sainsbury (j) Plc,GB00B019KW72,SBRY,299.40,22.6,13.6,3.5%,4.0%,0.3,67.9%,66%,1.8,0.2,N,"6,722",FTSE100,Food And Drug Retailers,28/04/2021(Final),13.26,11,22,10.2,13.3,11.2,10.5,7.4,15,12,"25,162",914,"1,547","29,048","2,245",3.5%,3.9%,,,,,,,,,,,,,,,,,
Softcat Plc,GB00BYZDVK82,SCT,1943.00,51.1,40.5,1.2%,1.4%,9.0,43.5%,26%,1.7,3.6,N,"3,867",FTSE250,Software And Computer Services,26/10/2021(Final),38,47,48,22.5,27.2,30.9,24.2,41.3,27,28,431,1,80,"1,077",199,1.1%,1.4%,,,,,,,,,,,,,,,,,
Schroder Asiapacific Fund Plc,GB0007918872,SDP,583.00,,,1.7%,,0.0,2.1%,,,,Y,972,FTSE250,Equity Investment Instruments,,,0,0,4.75,5.6,9.5,9.7,8,0,0,,,,,167,1.4%,0.0%,,,,,,,,,,,,,,,,,
Schroders Plc,GB0002405495,SDR,3620.00,22.2,15.0,3.1%,3.4%,0.4,61.7%,48%,1.9,3.3,N,"8,182",FTSE100,General Financial,29/07/2021(Yearly),163.36,230,241,98,114,114,114,349.84,119,124,"21,673","1,208","6,573","2,513",226,3.1%,3.3%,,,,,,,,,,,,,,,,,
Sdcl Energy Efficiency Income Trust Plc,GB00BGHVZM47,SEIT,114.00,,,4.6%,,0.0,17.4%,,,,N,"1,030",FTSE250,Equity Investment Instruments,,,,,0,0,3.5,5.25,4.155,,,,,,,903,4.8%,,,,,,,,,,,,,,,,,,
Sequoia Economic Infrastructure Income Fund Limited,GG00BV54HY67,SEQI,109.40,,,5.7%,,0.0,3.7%,,,,N,"1,929",FTSE250,General Financial,,,0,0,6,6,6.125,6.25,6.25,0,0,,,,,"1,763",5.7%,0.0%,,,,,,,,,,,,,,,,,
Sage Group Plc,GB00B8C3BL03,SGE,710.80,29.1,28.4,2.4%,2.5%,4.8,33.2%,2%,1.4,3.9,Y,"7,422",FTSE100,Software And Computer Services,14/05/2021(Yearly),24.46,23,25,14.57,15.85,16.64,17.05,17.37,18,18,"3,715","2,174",831,"1,903","1,044",2.4%,2.5%,,,,,,,,,,,,,,,,,
Segro Plc,GB00B5ZN1N88,SGRO,1292.50,10.6,41.7,1.6%,2.0%,1.2,22.9%,-75%,1.2,35.7,Y,"15,401",FTSE100,Real Estate Investment Trusts,29/07/2021(Yearly),122.26,28,31,16.45,16.9,19.55,21.3,22.6,24,26,"12,667",2,89,432,"1,192",1.7%,1.9%,,,,,,,,,,,,,,,,,
Shaftesbury Plc,GB0007990962,SHB,624.50,2.8,56.8,1.4%,1.3%,0.7,23.5%,-95%,1.4,19.3,N,"2,399",FTSE250,Real Estate Investment Trusts,25/05/2021(Yearly),219.85,4,11,15.45,16.4,17.2,9,2.4,4,8,"3,351",,73,125,384,0.0%,0.6%,,,,,,,,,,,,,,,,,
Smurfit Kappa Group Plc,IE00B1RR8406,SKG,3835.00,1631.9,12.2,2.4%,3.3%,1.3,54.6%,13304%,2.5,1.2,Y,"9,933",FTSE100,General Industrials,28/07/2021(Yearly),2.35,261,315,68.1703,75.9419,84.5582,91.9074,98.5808,121,128,"10,290","2,552",891,"8,530",259,4.3%,3.2%,,,,,,,,,,,,,,,,,
Smith (ds) Plc,GB0008220112,SMDS,383.40,28.4,12.4,,3.9%,0.9,50.0%,130%,2.1,0.9,N,"5,262",FTSE100,General Industrials,22/06/2021(Final),13.48,24,31,15.2,14.7,16.2,0,12.1,12,15,"8,700","2,995",813,"5,976","1,372",3.2%,3.8%,,,,,,,,,,,,,,,,,
Smiths Group Plc,GB00B1WY2338,SMIN,1355.50,35.7,15.9,2.6%,3.2%,1.4,47.0%,124%,2.0,2.2,N,"5,368",FTSE100,General Industrials,28/09/2021(Final),37.96,66,85,43.25,44.55,45.9,35,37.7,38,43,"5,337","1,498",405,"2,406",396,2.8%,2.8%,,,,,,,,,,,,,,,,,
Scottish Mortgage Investment Trust Plc,GB00BLDYK618,SMT,1501.50,,,0.2%,,0.0,5.9%,,,,Y,"21,247",FTSE100,Equity Investment Instruments,,,0,0,3,3.07,3.13,3.31,1.97,0,0,,,,,"1,415",0.2%,0.0%,,,,,,,,,,,,,,,,,
Wh Smith Plc,GB00B2PDGW16,SMWH,1562.00,23.5,36.3,2.6%,1.0%,2.1,76.9%,-35%,2.7,2.0,N,"2,045",FTSE250,General Retailers,28/04/2021(Yearly),66.38,-40,43,45.1,49.6,55.3,41,0,0,16,"1,447",493,108,"1,021",131,0.0%,0.0%,,,,,,,,,,,,,,,,,
Smith and Nephew Plc,GB0009223206,SN.,1255.00,1818.8,17.0,3.0%,2.5%,1.7,36.1%,10625%,2.4,2.4,N,"11,034",FTSE100,Health Care Equipment And Services,29/07/2021(Yearly),0.69,62,74,30.8,36.7,36.4,37.5,37.5,27,31,"11,012","4,414","1,762","4,560",879,2.2%,2.2%,,,,,,,,,,,,,,,,,
Sanne Group Plc,JE00BVRZ8S85,SNN,904.00,81.4,27.4,1.6%,1.8%,8.1,42.2%,197%,2.1,8.6,Y,"1,466",FTSE250,Support Services,14/09/2021(Yearly),11.1,27,33,10.6,13,13.9,14.2,9.9,15,16,407,227,57,170,162,1.6%,1.7%,,,,,,,,,,,,,,,,,
Schroder Oriental Income Fund Limited,GB00B0CRWN59,SOI,259.00,,,4.7%,,0.0,4.4%,,,,Y,701,FTSE250,Equity Investment Instruments,,,0,0,9.2,9.7,10.1,12.2,5.7,0,0,,,,,271,4.0%,0.0%,,,,,,,,,,,,,,,,,
Hipgnosis Songs Fund Limited,GG00BFYT9H72,SONG,124.00,,,4.1%,,0.0,25.1%,,,,Y,"1,502",FTSE250,Equity Investment Instruments,,,,,0,0.5,4.25,5.0625,5.25,,,,,,,"1,211",5.8%,,,,,,,,,,,,,,,,,,
Spire Healthcare Group Plc,GB00BNLPYF73,SPI,235.00,15.2,33.6,,1.7%,0.5,61.4%,-55%,1.8,1.0,N,943,FTSE250,Health Care Equipment And Services,09/09/2021(Yearly),15.44,0,7,3.8,3.8,3.8,0,0,1,4,"2,105",318,106,920,401,0.0%,0.2%,,,,,,,,,,,,,,,,,
Spirent Communications Plc,GB0004726096,SPT,288.00,2057.1,24.0,1.5%,1.7%,3.6,5.3%,8471%,2.4,3.4,N,"1,762",FTSE250,Technology Hardware And Equipment,05/08/2021(Yearly),0.14,12,12,3.07,8.74,3.67,4.37,9.9,6,5,650,160,241,522,612,2.1%,1.9%,,,,,,,,,,,,,,,,,
Spirax-sarco Engineering Plc,GB00BWFGQN14,SPX,15605.00,69.0,44.8,0.7%,0.9%,11.0,36.8%,54%,2.4,9.6,Y,"11,498",FTSE100,Industrial Engineering,11/08/2021(Yearly),226.32,331,348,79,91,103,111.5,123,133,144,"1,745",703,246,"1,193",74,0.8%,0.9%,,,,,,,,,,,,,,,,,
Sirius Real Estate Ld,GG00B1W3VF54,SRE,135.20,965.7,19.3,2.2%,3.0%,0.9,34.7%,4900%,1.8,8.6,Y,"1,426",FTSE250,Real Estate Investment And Services,07/06/2021(Final),0.14,5,7,2.4666,2.6694,2.8383,3.0157,3.21,3,4,"1,520",7,49,165,"1,055",2.4%,2.8%,,,,,,,,,,,,,,,,,
Serco Group Plc,GB0007973794,SRP,126.30,12.7,12.6,,2.4%,0.9,56.4%,0%,3.3,0.4,N,"1,550",FTSE250,Support Services,05/08/2021(Yearly),9.98,10,10,0,0,0,0,2.2,3,3,"2,410",750,336,"3,885","1,227",1.1%,2.0%,,,,,,,,,,,,,,,,,
Sse Plc,GB0007908733,SSE,1643.50,12.0,19.3,4.9%,5.1%,0.8,61.6%,-38%,1.0,2.5,N,"17,146",FTSE100,Electricity,26/05/2021(Final),136.72,88,85,91.3,94.7,97.5,80,81,81,83,"21,592",841,"1,604","6,826","1,043",4.9%,5.1%,,,,,,,,,,,,,,,,,
Smithson Investment Trust Plc,GB00BGJWTR88,SSON,1930.00,,,,,0.0,2.1%,,,,N,"3,140",FTSE250,Equity Investment Instruments,,,,,0,0,0,0,0,,,,,,,163,0.0%,,,,,,,,,,,,,,,,,,
Ssp Group Plc,GB00BGBN7C04,SSPG,257.50,5.5,-64.4,2.3%,,1.5,86.7%,,,1.0,N,"1,384",FTSE250,Food And Drug Retailers,09/06/2021(Yearly),46.99,-35,-4,6.1,30.6,11.2,6,0,0,0,"2,919","1,970",185,"1,433",538,,0.0%,,,,,,,,,,,,,,,,,
Standard Chartered Plc,GB0004082847,STAN,494.90,1237.3,8.0,,3.2%,0.0,85.1%,15400%,3.9,1.0,N,"15,239",FTSE100,Banks,03/08/2021(Yearly),0.4,61,62,0,17,22,0,12,12,16,"789,050","5,063",,"14,915","3,079",1.3%,2.5%,,,,,,,,,,,,,,,,,
St. James's Place Plc,GB0007669376,STJ,1579.50,32.5,20.3,1.3%,3.8%,0.1,94.0%,60%,1.3,1.1,N,"8,502",FTSE100,Life Insurance,28/07/2021(Yearly),48.6,64,78,36.08,45.94,48.22,20,50.04,51,60,"129,881",72,255,"8,061",538,3.1%,3.2%,,,,,,,,,,,,,,,,,
Savills Plc,GB00B135BJ46,SVS,1418.00,26.7,18.4,,2.2%,1.5,47.4%,45%,2.5,1.2,N,"2,029",FTSE250,Real Estate Investment And Services,05/08/2021(Yearly),53.05,70,77,29.25,30.35,31.35,0,23,27,31,"1,747",429,297,"1,741",143,1.2%,1.9%,,,,,,,,,,,,,,,,,
Severn Trent Plc,GB00B1FH8J72,SVT,2738.00,29.1,23.6,3.7%,3.7%,0.6,89.2%,23%,1.1,3.7,Y,"6,839",FTSE100,Gas Water And Utilities,19/05/2021(Final),94.07,105,116,81.5,86.55,93.37,100.08,101.58,102,102,"11,023",255,34,"1,827",250,3.7%,3.7%,,,,,,,,,,,,,,,,,
Spectris Plc,GB0003308607,SXS,3764.00,113.0,22.8,1.7%,2.0%,3.8,19.7%,395%,2.2,3.1,Y,"4,170",FTSE250,Electronic And Electrical Equipment,29/07/2021(Yearly),33.3,147,165,53,58,62.4,65.1,69.5,72,76,"1,819",711,222,"1,336",111,3.0%,1.9%,,,,,,,,,,,,,,,,,
Syncona Limited,GG00B8P59C08,SYNC,199.00,,,,,0.0,2.9%,,,,N,"1,321",FTSE250,Equity Investment Instruments,,,8,0,2.3,2.3,2.3,0,0,0,0,,,,,664,0.0%,0.0%,,,,,,,,,,,,,,,,,
Synthomer Plc,GB0009887422,SYNT,506.50,25.1,9.9,0.6%,3.8%,1.8,59.7%,152%,2.7,1.3,N,"2,152",FTSE250,Chemicals,05/08/2021(Yearly),20.2,74,51,11.5,12.5,13.1,3,17.3,24,19,"2,059",871,202,"1,644",425,2.3%,4.8%,,,,,,,,,,,,,,,,,
Tate and Lyle Plc,GB0008754136,TATE,648.20,10.3,14.4,4.6%,3.2%,1.2,38.5%,-28%,2.1,1.1,Y,"3,037",FTSE250,Food Producers,27/05/2021(Final),62.91,61,45,28,28.7,29.4,29.6,30.8,31,21,"2,976",354,403,"2,807",468,4.8%,3.3%,,,,,,,,,,,,,,,,,
Tbc Bank Group Plc,GB00BYT18307,TBCG,1570.00,241.2,5.4,,5.7%,0.0,79.8%,4385%,3.3,0.7,N,861,FTSE250,Banks,18/08/2021(Yearly),6.51,274,292,46.29,50.138,56.792,0,34.885,67,89,"22,578",299,,"1,173",55,0.0%,4.3%,,,,,,,,,,,,,,,,,
Tp Icap Group Plc,JE00BMDZN391,TCAP,155.30,10.3,6.2,10.8%,7.7%,0.0,96.8%,65%,2.1,0.7,N,"1,225",FTSE250,General Financial,07/09/2021(Yearly),15.12,21,25,16.85,16.85,16.85,16.85,6,10,12,"72,734","1,521",783,"1,794",789,4.9%,6.5%,,,,,,,,,,,,,,,,,
Templeton Emerging Markets Investment Trust Plc,GB00BKPG0S09,TEM,183.20,,,11.8%,,0.0,0.9%,,,,Y,"2,164",FTSE250,Equity Investment Instruments,,,0,0,8.25,15,16,21.6,29,0,0,,,,,"1,181",2.1%,0.0%,,,,,,,,,,,,,,,,,
Telecom Plus Plc,GB0008794710,TEP,1248.00,24.0,20.5,4.6%,4.6%,3.3,48.7%,17%,1.1,1.1,Y,982,FTSE250,Fixed Line Telecommunications,18/06/2021(Final),52.06,57,61,49,51,54,57,30,57,57,463,166,25,861,79,4.6%,4.6%,,,,,,,,,,,,,,,,,
Blackrock Throgmorton Trust Plc,GB0008910555,THRG,966.00,,,1.1%,,0.0,0.8%,,,,Y,964,FTSE250,Equity Investment Instruments,,,0,0,8.25,9.5,10,10.2,10.2,0,0,,,,,100,,0.0%,,,,,,,,,,,,,,,,,
Ti Fluid Systems Plc,GB00BYQB9V88,TIFS,265.50,553.1,10.6,1.9%,2.6%,0.6,55.6%,5108%,3.6,0.5,N,"1,381",FTSE250,Automobiles And Parts,09/08/2021(Yearly),0.48,16,25,0,3.6577,7.5688,5.0177,8.9542,5,7,"3,082",884,485,"2,815",520,2.1%,1.8%,,,,,,,,,,,,,,,,,
Travis Perkins Plc,GB00BK9RKT01,TPK,1543.00,96.6,14.3,,2.7%,0.9,47.0%,576%,2.6,0.6,N,"3,891",FTSE250,Support Services,03/08/2021(Yearly),15.98,94,108,45.25,46,47,0,47,69,42,"6,079","1,671",506,"6,158",252,0.0%,4.5%,,,,,,,,,,,,,,,,,
The Renewables Infrastructure Group Limited,GG00BBHX2H91,TRIG,132.40,,14.7,5.1%,5.3%,0.0,6.8%,,1.3,,Y,"3,000",FTSE250,Alternative Energy,,,8,9,6.3625,6.475,6.605,6.73,5.07,7,7,,,,,"2,266",5.1%,5.1%,,,,,,,,,,,,,,,,,
Trainline Plc,GB00BKDTK925,TRN,316.80,16.6,,,,16.5,46.0%,,,22.7,N,"1,523",FTSE250,Travel And Leisure,06/05/2021(Final),19.1,,,0,0,0,0,0,,,593,501,37,67,481,0.0%,,,,,,,,,,,,,,,,,,
Trustpilot Group Plc,GB00BNK9TP58,TRST,316.40,10546.7,,,,16.3,,,,12.7,N,"1,297",FTSE250,Support Services,15/09/2021(Yearly),0.03,,,0,0,0,0,0,,,85,5,50,102,410,,,,,,,,,,,,,,,,,,,
Tr Property Investment Trust Plc,GB0009064097,TRY,487.00,,,2.9%,,0.0,9.1%,,,,Y,"1,546",FTSE250,Equity Investment Instruments,,,0,0,10.5,12.2,13.5,14,14.2,0,0,,,,,318,0.0%,0.0%,,,,,,,,,,,,,,,,,
Tesco Plc,GB00BLGZ9862,TSCO,269.90,20.2,12.9,3.6%,3.7%,0.5,67.6%,57%,2.1,0.4,Y,"20,884",FTSE100,Food And Drug Retailers,06/10/2021(Yearly),13.39,8,21,1,3.67,6.75,9.7,60.08,9,10,"45,778","5,393","3,598","57,887","7,738",3.4%,3.8%,,,,,,,,,,,,,,,,,
Tui Ag,DE000TUAG000,TUI,245.30,89.5,14.4,18.6%,0.8%,0.1,90.5%,520%,8.5,0.2,N,"1,448",FTSE250,Travel And Leisure,12/08/2021(Quarter),2.74,-134,17,53.2184,54.9079,60.8211,45.6158,0,1,2,"15,341","3,468",924,"7,944",590,,0.6%,,,,,,,,,,,,,,,,,
Taylor Wimpey Plc,GB0008782301,TW.,154.55,24.0,8.1,,6.5%,1.0,15.8%,195%,1.9,2.0,N,"5,632",FTSE100,Household Goods And Home Construction,04/08/2021(Yearly),6.44,18,19,13.79,15.28,18.34,0,8.28,8,10,"5,749",8,823,"2,790","3,644",2.7%,5.5%,,,,,,,,,,,,,,,,,
Tyman Plc,GB00B29H4253,TYMN,373.50,19.8,11.0,,3.7%,2.1,36.1%,80%,2.4,1.3,N,733,FTSE250,Construction And Materials,27/07/2021(Yearly),18.88,32,34,11,11.5,12.1,0,8,13,14,802,446,70,573,196,1.1%,3.4%,,,,,,,,,,,,,,,,,
Uk Commercial Property Reit Limited,GB00B19Z2J52,UKCM,76.00,,25.3,3.0%,3.9%,0.0,7.6%,,1.0,,N,988,FTSE250,Real Estate Investment And Services,,,3,3,3.68,3.68,3.68,2.3,2.81,3,3,,,,,"1,299",3.1%,3.4%,,,,,,,,,,,,,,,,,
Greencoat Uk Wind Plc,GB00B8SC6K54,UKW,142.60,,10.2,5.0%,5.6%,0.0,33.0%,,1.8,,Y,"2,817",FTSE250,Alternative Energy,,,14,14,6.4525,6.6925,6.895,7.06,7.16,7,8,,,,,"1,975",5.0%,5.1%,,,,,,,,,,,,,,,,,
Ultra Electronics Holdings Plc,GB0009123323,ULE,3242.00,29.1,22.7,1.7%,1.9%,4.2,41.8%,29%,2.3,2.7,Y,"2,306",FTSE250,Aerospace And Defence,19/07/2021(Yearly),111.22,134,143,48.2,49.6,52,54.6,57.7,59,62,995,445,114,860,71,3.0%,1.8%,,,,,,,,,,,,,,,,,
Unilever Plc,GB00B10RZP78,ULVR,3912.00,1616.5,17.5,3.7%,3.8%,1.4,65.7%,9156%,1.5,0.9,Y,"45,713",FTSE100,Food Producers,22/07/2021(Yearly),2.42,212,224,121.71,133.24,141.65,145.3,147.61,144,150,"67,659","34,941","6,297","50,724","1,169",3.8%,3.7%,,,,,,,,,,,,,,,,,
Baillie Gifford Us Growth Trust Plc,GB00BDFGHW41,USA,336.50,,,,,0.0,0.1%,,,,N,"1,033",FTSE250,Equity Investment Instruments,,,,,0,0,0,0,0,,,,,,,307,,,,,,,,,,,,,,,,,,,
Unite Group Plc,GB0006928617,UTG,1088.50,38.6,25.3,,3.0%,0.8,31.2%,52%,1.3,20.1,N,"4,343",FTSE250,Real Estate Investment And Services,27/07/2021(Yearly),28.22,29,43,19.3,24.9,29.75,0,19.25,21,33,"5,232",19,337,216,399,1.2%,1.9%,,,,,,,,,,,,,,,,,
United Utilities Group Plc,GB00B39J2M42,UU.,1038.50,19.1,22.1,4.1%,4.2%,0.5,73.4%,-14%,1.1,3.9,Y,"7,081",FTSE100,Gas Water And Utilities,27/05/2021(Final),54.36,56,47,38.87,39.73,41.28,42.6,43.24,43,44,"14,179",181,744,"1,808",682,4.2%,4.2%,,,,,,,,,,,,,,,,,
Victrex Plc,GB0009292243,VCT,2288.00,30.8,23.6,2.0%,2.6%,3.8,0.8%,30%,1.6,7.5,N,"1,984",FTSE250,Chemicals,10/05/2021(Yearly),74.33,88,97,47.29,123.02,142.24,46.14,59.56,62,59,550,26,73,266,87,2.0%,2.7%,,,,,,,,,,,,,,,,,
Vietnam Enterprise Investments Limited,KYG9361H1092,VEIL,740.00,,,,,0.0,2.2%,,,,N,"1,605",FTSE250,Equity Investment Instruments,,,,,0,0,0,0,0,,,,,,,217,0.0%,,,,,,,,,,,,,,,,,,
Virgin Money Uk Plc,GB00BD6GN030,VMUK,203.30,28.1,7.5,,3.4%,0.0,84.5%,273%,3.9,0.7,N,991,FTSE250,Banks,05/05/2021(Yearly),7.24,31,27,0,1,3.1,0,0,1,7,"90,259",491,,"1,450",487,0.0%,0.6%,,,,,,,,,,,,,,,,,
Vodafone Group Plc,GB00BH4HKS39,VOD,108.04,10804.0,12.0,7.0%,7.4%,0.3,59.0%,89900%,1.1,0.7,N,"28,992",FTSE100,Mobile Telecommunications,18/05/2021(Final),0.01,7,9,12.4768,12.7302,7.6026,7.6026,7.6026,8,8,"155,063","53,549","10,132","43,809","26,834",7.0%,7.1%,,,,,,,,,,,,,,,,,
Vinacapital Vietnam Opportunity Fund Ld,GG00BYXVT888,VOF,515.00,,,2.1%,,0.0,0.5%,,,,N,953,FTSE250,Equity Investment Instruments,,,,,9.6,11,11,11,14,,,,,,,185,2.0%,0.0%,,,,,,,,,,,,,,,,,
Vesuvius Plc,GB00B82YXW83,VSVS,472.00,23.8,11.0,0.7%,4.4%,0.9,34.6%,117%,2.0,0.9,N,"1,280",FTSE250,General Industrials,29/07/2021(Yearly),19.83,34,43,16.9,18.5,20,3.1,20.5,19,21,"2,050",696,210,"1,458",271,3.7%,4.1%,,,,,,,,,,,,,,,,,
